,id,created_at,updated_at,distance,from_node_code,from_node_id,from_node_name,from_node_type,risk_probability,time,to_node_code,to_node_id,to_node_name,to_node_type
3549,3550,,,6.7336508443070855,804130,,,,,,804120,,,
3550,3551,,,0.0,804160,,,,,,804160,,,
3551,3552,,,0.0,804160,,,,,,804160,,,
3552,3553,,,0.0,811786,,,,,,811786,,,
3553,3554,,,0.0,811786,,,,,,811786,,,
3554,3555,,,0.01691761407801273,812260,,,,,,812270,,,
3555,3556,,,0.01691761407801273,812270,,,,,,812260,,,
3556,3557,,,0.0,812270,,,,,,812270,,,
3557,3558,,,0.0,812270,,,,,,812270,,,
3558,3559,,,10.852101417902421,812270,,,,,,815954,,,
3559,3560,,,10.852101417902421,815954,,,,,,812270,,,
3560,3561,,,0.0,812602,,,,,,812602,,,
3561,3562,,,0.0,812602,,,,,,812602,,,
3562,3563,,,14.850844450825933,812602,,,,,,815920,,,
3563,3564,,,14.850844450825933,815920,,,,,,812602,,,
3564,3565,,,0.028581947585480293,812950,,,,,,810000,,,
3565,3566,,,0.028581947585480293,810000,,,,,,812950,,,
3566,3567,,,0.0,812950,,,,,,812950,,,
3567,3568,,,0.0,812950,,,,,,812950,,,
3568,3569,,,6.315540315232995,814410,,,,,,814390,,,
3569,3570,,,6.315540315232995,814390,,,,,,814410,,,
3570,3571,,,0.0,814410,,,,,,814410,,,
3571,3572,,,0.0,814410,,,,,,814410,,,
3572,3573,,,5.849424974850802,814790,,,,,,814600,,,
3573,3574,,,5.849424974850802,814600,,,,,,814790,,,
3574,3575,,,0.0,814790,,,,,,814790,,,
3575,3576,,,0.0,814790,,,,,,814790,,,
3576,3577,,,0.0,815324,,,,,,815324,,,
3577,3578,,,0.0,815324,,,,,,815324,,,
3578,3579,,,2.5401825539885663,815324,,,,,,815920,,,
3579,3580,,,2.5401825539885663,815920,,,,,,815324,,,
3580,3581,,,7.342769142576359,815324,,,,,,815954,,,
3581,3582,,,7.342769142576359,815954,,,,,,815324,,,
3582,3583,,,0.0,815920,,,,,,815920,,,
3583,3584,,,0.0,815920,,,,,,815920,,,
3584,3585,,,0.0,815954,,,,,,815954,,,
3585,3586,,,0.0,815954,,,,,,815954,,,
3586,3587,,,5.192036994945159,815954,,,,,,815956,,,
3587,3588,,,5.192036994945159,815956,,,,,,815954,,,
3588,3589,,,6.554294716252739,816530,,,,,,815070,,,
3589,3590,,,6.554294716252739,815070,,,,,,816530,,,
3590,3591,,,14.02978478135638,816530,,,,,,816410,,,
3591,3592,,,14.02978478135638,816410,,,,,,816530,,,
3592,3593,,,12.616997785327722,816530,,,,,,816448,,,
3593,3594,,,12.616997785327722,816448,,,,,,816530,,,
3594,3595,,,0.001633341337046744,816530,,,,,,816504,,,
3595,3596,,,0.001633341337046744,816504,,,,,,816530,,,
3596,3597,,,0.0,816530,,,,,,816530,,,
3597,3598,,,0.0,816530,,,,,,816530,,,
3598,3599,,,0.0,820000,,,,,,820000,,,
3599,3600,,,0.0,820000,,,,,,820000,,,
3600,3601,,,14.748185304399342,820000,,,,,,822300,,,
3601,3602,,,14.748185304399342,822300,,,,,,820000,,,
3602,3603,,,4.379460676572756,820000,,,,,,823900,,,
3603,3604,,,4.379460676572756,823900,,,,,,820000,,,
3604,3605,,,10.796541197566352,820000,,,,,,824600,,,
3605,3606,,,10.796541197566352,824600,,,,,,820000,,,
3606,3607,,,9.546488939564567,820000,,,,,,825500,,,
3607,3608,,,9.546488939564567,825500,,,,,,820000,,,
3608,3609,,,7.449060744083877,820000,,,,,,825560,,,
3609,3610,,,7.449060744083877,825560,,,,,,820000,,,
3610,3611,,,0.8180650939839591,820000,,,,,,821365,,,
3611,3612,,,0.8180650939839591,821365,,,,,,820000,,,
3612,3613,,,3.95961285508937,820000,,,,,,821390,,,
3613,3614,,,3.95961285508937,821390,,,,,,820000,,,
3614,3615,,,1.8370168009720647,820000,,,,,,821480,,,
3615,3616,,,1.8370168009720647,821480,,,,,,820000,,,
3616,3617,,,0.7055045000974487,820000,,,,,,821940,,,
3617,3618,,,0.7055045000974487,821940,,,,,,820000,,,
3618,3619,,,0.000370132114818578,820000,,,,,,822020,,,
3619,3620,,,0.000370132114818578,822020,,,,,,820000,,,
3620,3621,,,2.87868757467308,820000,,,,,,822067,,,
3621,3622,,,2.87868757467308,822067,,,,,,820000,,,
3622,3623,,,3.9716123836226913,820000,,,,,,822093,,,
3623,3624,,,3.9716123836226913,822093,,,,,,820000,,,
3624,3625,,,0.0,822020,,,,,,822020,,,
3625,3626,,,0.0,822020,,,,,,822020,,,
3626,3627,,,12.589621192315239,822020,,,,,,822710,,,
3627,3628,,,12.589621192315239,822710,,,,,,822020,,,
3628,3629,,,4.995545528426855,822020,,,,,,824480,,,
3629,3630,,,4.995545528426855,824480,,,,,,822020,,,
3630,3631,,,13.402989847630419,822020,,,,,,825070,,,
3631,3632,,,13.402989847630419,825070,,,,,,822020,,,
3632,3633,,,7.8053061376299775,822020,,,,,,825540,,,
3633,3634,,,7.8053061376299775,825540,,,,,,822020,,,
3634,3635,,,0.0,822300,,,,,,822300,,,
3635,3636,,,0.0,822300,,,,,,822300,,,
3636,3637,,,5.050952499230232,822300,,,,,,822328,,,
3637,3638,,,5.050952499230232,822328,,,,,,822300,,,
3638,3639,,,4.4810111179045995,822300,,,,,,822410,,,
3639,3640,,,4.4810111179045995,822410,,,,,,822300,,,
3640,3641,,,4.55803962489042,822300,,,,,,822460,,,
3641,3642,,,4.55803962489042,822460,,,,,,822300,,,
3642,3643,,,8.815665631796755,822300,,,,,,822520,,,
3643,3644,,,8.815665631796755,822520,,,,,,822300,,,
3644,3645,,,8.831809387182116,822300,,,,,,822540,,,
3645,3646,,,8.831809387182116,822540,,,,,,822300,,,
3646,3647,,,4.538157325671861,822300,,,,,,822610,,,
3647,3648,,,4.538157325671861,822610,,,,,,822300,,,
3648,3649,,,2.5906000134383755,822300,,,,,,822710,,,
3649,3650,,,2.5906000134383755,822710,,,,,,822300,,,
3650,3651,,,0.2562686818143407,822870,,,,,,822800,,,
3651,3652,,,0.2562686818143407,822800,,,,,,822870,,,
3652,3653,,,4.03165013300297,822870,,,,,,822830,,,
3653,3654,,,4.03165013300297,822830,,,,,,822870,,,
3654,3655,,,0.0,822870,,,,,,822870,,,
3655,3656,,,0.0,822870,,,,,,822870,,,
3656,3657,,,4.726690224301265,822870,,,,,,822940,,,
3657,3658,,,4.726690224301265,822940,,,,,,822870,,,
3658,3659,,,7.486479944752434,823490,,,,,,823210,,,
3659,3660,,,7.486479944752434,823210,,,,,,823490,,,
3660,3661,,,1.5995624868278588,823490,,,,,,823240,,,
3661,3662,,,1.5995624868278588,823240,,,,,,823490,,,
3662,3663,,,7.418191783351627,823490,,,,,,823290,,,
3663,3664,,,7.418191783351627,823290,,,,,,823490,,,
3664,3665,,,0.5582529618710006,823490,,,,,,823360,,,
3665,3666,,,0.5582529618710006,823360,,,,,,823490,,,
3666,3667,,,0.0,823490,,,,,,823490,,,
3667,3668,,,0.0,823490,,,,,,823490,,,
3668,3669,,,0.0,824348,,,,,,824348,,,
3669,3670,,,0.0,824348,,,,,,824348,,,
3670,3671,,,2.0124820913912016,824480,,,,,,823970,,,
3671,3672,,,2.0124820913912016,823970,,,,,,824480,,,
3672,3673,,,3.6215186949419373,824480,,,,,,824130,,,
3673,3674,,,3.6215186949419373,824130,,,,,,824480,,,
3674,3675,,,1.4032395554355723,824480,,,,,,824300,,,
3675,3676,,,1.4032395554355723,824300,,,,,,824480,,,
3676,3677,,,0.0,824480,,,,,,824480,,,
3677,3678,,,0.0,824480,,,,,,824480,,,
3678,3679,,,0.0,824866,,,,,,824866,,,
3679,3680,,,0.0,824866,,,,,,824866,,,
3680,3681,,,0.0,825500,,,,,,825500,,,
3681,3682,,,0.0,825500,,,,,,825500,,,
3682,3683,,,1.9236849068069761,825500,,,,,,825540,,,
3683,3684,,,1.9236849068069761,825540,,,,,,825500,,,
3684,3685,,,1.2520558661877417,825500,,,,,,825550,,,
3685,3686,,,1.2520558661877417,825550,,,,,,825500,,,
3686,3687,,,2.384269890383751,825500,,,,,,825560,,,
3687,3688,,,2.384269890383751,825560,,,,,,825500,,,
3688,3689,,,8.925446215432432,825500,,,,,,825650,,,
3689,3690,,,8.925446215432432,825650,,,,,,825500,,,
3690,3691,,,4.067531236704478,825500,,,,,,825690,,,
3691,3692,,,4.067531236704478,825690,,,,,,825500,,,
3692,3693,,,4.18414682614482,825500,,,,,,825750,,,
3693,3694,,,4.18414682614482,825750,,,,,,825500,,,
3694,3695,,,6.076289561130488,825500,,,,,,825810,,,
3695,3696,,,6.076289561130488,825810,,,,,,825500,,,
3696,3697,,,0.0,830000,,,,,,830000,,,
3697,3698,,,0.0,830000,,,,,,830000,,,
3698,3699,,,0.0,830000,,,,,,830900,,,
3699,3700,,,0.0,830900,,,,,,830000,,,
3700,3701,,,1.8591998159516554,830000,,,,,,831055,,,
3701,3702,,,1.8591998159516554,831055,,,,,,830000,,,
3702,3703,,,0.0,830000,,,,,,831290,,,
3703,3704,,,0.0,831290,,,,,,830000,,,
3704,3705,,,0.0,831286,,,,,,831286,,,
3705,3706,,,0.0,831286,,,,,,831286,,,
3706,3707,,,0.0,831500,,,,,,831500,,,
3707,3708,,,0.0,831500,,,,,,831500,,,
3708,3709,,,1.4239386425435374,831500,,,,,,831599,,,
3709,3710,,,1.4239386425435374,831599,,,,,,831500,,,
3710,3711,,,5.228455565315308,831500,,,,,,831600,,,
3711,3712,,,5.228455565315308,831600,,,,,,831500,,,
3712,3713,,,6.113060620770211,831500,,,,,,831620,,,
3713,3714,,,6.113060620770211,831620,,,,,,831500,,,
3714,3715,,,10.945339506242224,831500,,,,,,831640,,,
3715,3716,,,10.945339506242224,831640,,,,,,831500,,,
3716,3717,,,0.0,831700,,,,,,831700,,,
3717,3718,,,0.0,831700,,,,,,831700,,,
3718,3719,,,5.666448161147368,831700,,,,,,831800,,,
3719,3720,,,5.666448161147368,831800,,,,,,831700,,,
3720,3721,,,0.0,832000,,,,,,832000,,,
3721,3722,,,0.0,832000,,,,,,832000,,,
3722,3723,,,4.801330030839295,832000,,,,,,832190,,,
3723,3724,,,4.801330030839295,832190,,,,,,832000,,,
3724,3725,,,4.801330030839295,832000,,,,,,834322,,,
3725,3726,,,4.801330030839295,834322,,,,,,832000,,,
3726,3727,,,4.649594730778787,832000,,,,,,834323,,,
3727,3728,,,4.649594730778787,834323,,,,,,832000,,,
3728,3729,,,11.134506635426959,832350,,,,,,832050,,,
3729,3730,,,11.134506635426959,832050,,,,,,832350,,,
3730,3731,,,14.44754765081606,832350,,,,,,832110,,,
3731,3732,,,14.44754765081606,832110,,,,,,832350,,,
3732,3733,,,0.0,832350,,,,,,832350,,,
3733,3734,,,0.0,832350,,,,,,832350,,,
3734,3735,,,0.0,832500,,,,,,832500,,,
3735,3736,,,0.0,832500,,,,,,832500,,,
3736,3737,,,0.0,832900,,,,,,832900,,,
3737,3738,,,0.0,832900,,,,,,832900,,,
3738,3739,,,2.7790540452486727,832900,,,,,,833040,,,
3739,3740,,,2.7790540452486727,833040,,,,,,832900,,,
3740,3741,,,3.5666520118658664,833160,,,,,,832930,,,
3741,3742,,,3.5666520118658664,832930,,,,,,833160,,,
3742,3743,,,0.0,833160,,,,,,833160,,,
3743,3744,,,0.0,833160,,,,,,833160,,,
3744,3745,,,0.0,833300,,,,,,833300,,,
3745,3746,,,0.0,833300,,,,,,833300,,,
3746,3747,,,2.3626720525103595,833300,,,,,,833321,,,
3747,3748,,,2.3626720525103595,833321,,,,,,833300,,,
3748,3749,,,0.0,833300,,,,,,833326,,,
3749,3750,,,0.0,833326,,,,,,833300,,,
3750,3751,,,2.7727354539393536,833300,,,,,,833349,,,
3751,3752,,,2.7727354539393536,833349,,,,,,833300,,,
3752,3753,,,11.998476568501111,833300,,,,,,833350,,,
3753,3754,,,11.998476568501111,833350,,,,,,833300,,,
3754,3755,,,6.229088582596837,833300,,,,,,833370,,,
3755,3756,,,6.229088582596837,833370,,,,,,833300,,,
3756,3757,,,3.286684191031858,833300,,,,,,833504,,,
3757,3758,,,3.286684191031858,833504,,,,,,833300,,,
3758,3759,,,0.0,833600,,,,,,833600,,,
3759,3760,,,0.0,833600,,,,,,833600,,,
3760,3761,,,8.21024058724671,833600,,,,,,833670,,,
3761,3762,,,8.21024058724671,833670,,,,,,833600,,,
3762,3763,,,0.0,834500,,,,,,834500,,,
3763,3764,,,0.0,834500,,,,,,834500,,,
3764,3765,,,9.286059507117171,834500,,,,,,834560,,,
3765,3766,,,9.286059507117171,834560,,,,,,834500,,,
3766,3767,,,13.12010467725621,834500,,,,,,834620,,,
3767,3768,,,13.12010467725621,834620,,,,,,834500,,,
3768,3769,,,0.0,841342,,,,,,841342,,,
3769,3770,,,0.0,841342,,,,,,841342,,,
3770,3771,,,0.0,841346,,,,,,841346,,,
3771,3772,,,0.0,841346,,,,,,841346,,,
3772,3773,,,0.0,841700,,,,,,841700,,,
3773,3774,,,0.0,841700,,,,,,841700,,,
3774,3775,,,0.27805977142973787,841700,,,,,,841706,,,
3775,3776,,,0.27805977142973787,841706,,,,,,841700,,,
3776,3777,,,0.0,841900,,,,,,841900,,,
3777,3778,,,0.0,841900,,,,,,841900,,,
3778,3779,,,0.2886878102882241,841900,,,,,,841908,,,
3779,3780,,,0.2886878102882241,841908,,,,,,841900,,,
3780,3781,,,7.288731268867904,841900,,,,,,841960,,,
3781,3782,,,7.288731268867904,841960,,,,,,841900,,,
3782,3783,,,0.0,842200,,,,,,842200,,,
3783,3784,,,0.0,842200,,,,,,842200,,,
3784,3785,,,0.0,842400,,,,,,842400,,,
3785,3786,,,0.0,842400,,,,,,842400,,,
3786,3787,,,7.176662459682994,842400,,,,,,842500,,,
3787,3788,,,7.176662459682994,842500,,,,,,842400,,,
3788,3789,,,0.0,842500,,,,,,842500,,,
3789,3790,,,0.0,842500,,,,,,842500,,,
3790,3791,,,0.0,842700,,,,,,842700,,,
3791,3792,,,0.0,842700,,,,,,842700,,,
3792,3793,,,0.2945402453814199,842700,,,,,,842718,,,
3793,3794,,,0.2945402453814199,842718,,,,,,842700,,,
3794,3795,,,2.560560485437845,842700,,,,,,842740,,,
3795,3796,,,2.560560485437845,842740,,,,,,842700,,,
3796,3797,,,0.0,843100,,,,,,843100,,,
3797,3798,,,0.0,843100,,,,,,843100,,,
3798,3799,,,19.795622786710048,843118,,,,,,841350,,,
3799,3800,,,19.795622786710048,841350,,,,,,843118,,,
3800,3801,,,10.293549708385735,843118,,,,,,841706,,,
3801,3802,,,10.293549708385735,841706,,,,,,843118,,,
3802,3803,,,18.641999769437742,843118,,,,,,841908,,,
3803,3804,,,18.641999769437742,841908,,,,,,843118,,,
3804,3805,,,32.2142424967073,843118,,,,,,842200,,,
3805,3806,,,32.2142424967073,842200,,,,,,843118,,,
3806,3807,,,26.8270678122709,843118,,,,,,842400,,,
3807,3808,,,26.8270678122709,842400,,,,,,843118,,,
3808,3809,,,16.475369593845954,843118,,,,,,842718,,,
3809,3810,,,16.475369593845954,842718,,,,,,843118,,,
3810,3811,,,9.395451629533458,843118,,,,,,842900,,,
3811,3812,,,9.395451629533458,842900,,,,,,843118,,,
3812,3813,,,0.0,843118,,,,,,843118,,,
3813,3814,,,0.0,843118,,,,,,843118,,,
3814,3815,,,10.613176204135147,843118,,,,,,843329,,,
3815,3816,,,10.613176204135147,843329,,,,,,843118,,,
3816,3817,,,0.0,843300,,,,,,843300,,,
3817,3818,,,0.0,843300,,,,,,843300,,,
3818,3819,,,0.0,850000,,,,,,850000,,,
3819,3820,,,0.0,850000,,,,,,850000,,,
3820,3821,,,0.630319619243787,850000,,,,,,851000,,,
3821,3822,,,0.630319619243787,851000,,,,,,850000,,,
3822,3823,,,0.0,851000,,,,,,851000,,,
3823,3824,,,0.0,851000,,,,,,851000,,,
3824,3825,,,0.0,852560,,,,,,852560,,,
3825,3826,,,0.0,852560,,,,,,852560,,,
3826,3827,,,0.0,852810,,,,,,852810,,,
3827,3828,,,0.0,852810,,,,,,852810,,,
3828,3829,,,0.0,853809,,,,,,853809,,,
3829,3830,,,0.0,853809,,,,,,853809,,,
3830,3831,,,0.0,853950,,,,,,853950,,,
3831,3832,,,0.0,853950,,,,,,853950,,,
3832,3833,,,0.0,862400,,,,,,862400,,,
3833,3834,,,0.0,862400,,,,,,862400,,,
3834,3835,,,2.4016900341230882,862400,,,,,,862480,,,
3835,3836,,,2.4016900341230882,862480,,,,,,862400,,,
3836,3837,,,5.407825362776483,862400,,,,,,862590,,,
3837,3838,,,5.407825362776483,862590,,,,,,862400,,,
3838,3839,,,0.0,862550,,,,,,862550,,,
3839,3840,,,0.0,862550,,,,,,862550,,,
3840,3841,,,10.716587856597304,862550,,,,,,863280,,,
3841,3842,,,10.716587856597304,863280,,,,,,862550,,,
3842,3843,,,6.557751165264896,864440,,,,,,864270,,,
3843,3844,,,6.557751165264896,864270,,,,,,864440,,,
3844,3845,,,0.0,864440,,,,,,864440,,,
3845,3846,,,0.0,864440,,,,,,864440,,,
3846,3847,,,0.0,870000,,,,,,870000,,,
3847,3848,,,0.0,870000,,,,,,870000,,,
3848,3849,,,0.0,870900,,,,,,870900,,,
3849,3850,,,0.0,870900,,,,,,870900,,,
3850,3851,,,0.0,871111,,,,,,871111,,,
3851,3852,,,0.0,871111,,,,,,871111,,,
3852,3853,,,0.0,871200,,,,,,871200,,,
3853,3854,,,0.0,871200,,,,,,871200,,,
3854,3855,,,0.0,871400,,,,,,871400,,,
3855,3856,,,0.0,871400,,,,,,871400,,,
3856,3857,,,0.0,871700,,,,,,871700,,,
3857,3858,,,0.0,871700,,,,,,871700,,,
3858,3859,,,0.0,871830,,,,,,871830,,,
3859,3860,,,0.0,871830,,,,,,871830,,,
3860,3861,,,1.1528371660921781,872490,,,,,,871830,,,
3861,3862,,,1.1528371660921781,871830,,,,,,872490,,,
3862,3863,,,0.0,872490,,,,,,872490,,,
3863,3864,,,0.0,872490,,,,,,872490,,,
3864,3865,,,0.0,872600,,,,,,872600,,,
3865,3866,,,0.0,872600,,,,,,872600,,,
3866,3867,,,0.0,872640,,,,,,872640,,,
3867,3868,,,0.0,872640,,,,,,872640,,,
3868,3869,,,0.0,872800,,,,,,872800,,,
3869,3870,,,0.0,872800,,,,,,872800,,,
3870,3871,,,0.0,873100,,,,,,873100,,,
3871,3872,,,0.0,873100,,,,,,873100,,,
3872,3873,,,0.0,873800,,,,,,873800,,,
3873,3874,,,0.0,873800,,,,,,873800,,,
3874,3875,,,0.0,881900,,,,,,881900,,,
3875,3876,,,0.0,881900,,,,,,881900,,,
3876,3877,,,0.0,890000,,,,,,890000,,,
3877,3878,,,0.0,890000,,,,,,890000,,,
3878,3879,,,1.5617996975336703,890000,,,,,,891050,,,
3879,3880,,,1.5617996975336703,891050,,,,,,890000,,,
3880,3881,,,5.096964333371063,890000,,,,,,891090,,,
3881,3882,,,5.096964333371063,891090,,,,,,890000,,,
3882,3883,,,1.7400120985856484,890000,,,,,,891130,,,
3883,3884,,,1.7400120985856484,891130,,,,,,890000,,,
3884,3885,,,8.321020268019364,890000,,,,,,894410,,,
3885,3886,,,8.321020268019364,894410,,,,,,890000,,,
3886,3887,,,9.477216042035034,890000,,,,,,891810,,,
3887,3888,,,9.477216042035034,891810,,,,,,890000,,,
3888,3889,,,0.0,891300,,,,,,891300,,,
3889,3890,,,0.0,891300,,,,,,891300,,,
3890,3891,,,0.0,891460,,,,,,891460,,,
3891,3892,,,0.0,891460,,,,,,891460,,,
3892,3893,,,0.0,892100,,,,,,892100,,,
3893,3894,,,0.0,892100,,,,,,892100,,,
3894,3895,,,0.0,892970,,,,,,892970,,,
3895,3896,,,0.0,892970,,,,,,892970,,,
3896,3897,,,0.0,893400,,,,,,893400,,,
3897,3898,,,0.0,893400,,,,,,893400,,,
3898,3899,,,7.538291629167668,893800,,,,,,892100,,,
3899,3900,,,7.538291629167668,892100,,,,,,893800,,,
3900,3901,,,0.0,893800,,,,,,893800,,,
3901,3902,,,0.0,893800,,,,,,893800,,,
3902,3903,,,0.0,894380,,,,,,894380,,,
3903,3904,,,0.0,894380,,,,,,894380,,,
3904,3905,,,0.0,901740,,,,,,901740,,,
3905,3906,,,0.0,901740,,,,,,901740,,,
3906,3907,,,0.4930128161232227,903040,,,,,,902800,,,
3907,3908,,,0.4930128161232227,902800,,,,,,903040,,,
3908,3909,,,5.86362377631948,903040,,,,,,902870,,,
3909,3910,,,5.86362377631948,902870,,,,,,903040,,,
3910,3911,,,0.0,903040,,,,,,903040,,,
3911,3912,,,0.0,903040,,,,,,903040,,,
3912,3913,,,2.5966112809912283,903040,,,,,,906040,,,
3913,3914,,,2.5966112809912283,906040,,,,,,903040,,,
3914,3915,,,0.0,903670,,,,,,903670,,,
3915,3916,,,0.0,903670,,,,,,903670,,,
3916,3917,,,1.820276052558952,903670,,,,,,903720,,,
3917,3918,,,1.820276052558952,903720,,,,,,903670,,,
3918,3919,,,1.5323790057534317,903670,,,,,,903885,,,
3919,3920,,,1.5323790057534317,903885,,,,,,903670,,,
3920,3921,,,3.9878591066006694,903670,,,,,,905340,,,
3921,3922,,,3.9878591066006694,905340,,,,,,903670,,,
3922,3923,,,0.0,904000,,,,,,904000,,,
3923,3924,,,0.0,904000,,,,,,904000,,,
3924,3925,,,4.920646710432045,904000,,,,,,905510,,,
3925,3926,,,4.920646710432045,905510,,,,,,904000,,,
3926,3927,,,11.000560270998703,904200,,,,,,904000,,,
3927,3928,,,11.000560270998703,904000,,,,,,904200,,,
3928,3929,,,0.0,904200,,,,,,904200,,,
3929,3930,,,0.0,904200,,,,,,904200,,,
3930,3931,,,16.939592372588237,904200,,,,,,905000,,,
3931,3932,,,16.939592372588237,905000,,,,,,904200,,,
3932,3933,,,5.343101345404602,904200,,,,,,904250,,,
3933,3934,,,5.343101345404602,904250,,,,,,904200,,,
3934,3935,,,2.701947001340198,904200,,,,,,904310,,,
3935,3936,,,2.701947001340198,904310,,,,,,904200,,,
3936,3937,,,6.444798506471035,904600,,,,,,904000,,,
3937,3938,,,6.444798506471035,904000,,,,,,904600,,,
3938,3939,,,0.0,904600,,,,,,904600,,,
3939,3940,,,0.0,904600,,,,,,904600,,,
3940,3941,,,9.134418070736936,904660,,,,,,904300,,,
3941,3942,,,9.134418070736936,904300,,,,,,904660,,,
3942,3943,,,0.0,904660,,,,,,904660,,,
3943,3944,,,0.0,904660,,,,,,904660,,,
3944,3945,,,16.939592372588237,905000,,,,,,904200,,,
3945,3946,,,16.939592372588237,904200,,,,,,905000,,,
3946,3947,,,0.0,905000,,,,,,905000,,,
3947,3948,,,0.0,905000,,,,,,905000,,,
3948,3949,,,6.826273323000439,905000,,,,,,905010,,,
3949,3950,,,6.826273323000439,905010,,,,,,905000,,,
3950,3951,,,0.0,905381,,,,,,905381,,,
3951,3952,,,0.0,905381,,,,,,905381,,,
3952,3953,,,0.0,910000,,,,,,910000,,,
3953,3954,,,0.0,910000,,,,,,910000,,,
3954,3955,,,0.0,910900,,,,,,910900,,,
3955,3956,,,0.0,910900,,,,,,910900,,,
3956,3957,,,0.0,911410,,,,,,911410,,,
3957,3958,,,0.0,911410,,,,,,911410,,,
3958,3959,,,0.0,912550,,,,,,912550,,,
3959,3960,,,0.0,912550,,,,,,912550,,,
3960,3961,,,2.944844604203976,912880,,,,,,912739,,,
3961,3962,,,2.944844604203976,912739,,,,,,912880,,,
3962,3963,,,0.0,912880,,,,,,912880,,,
3963,3964,,,0.0,912880,,,,,,912880,,,
3964,3965,,,0.0,921490,,,,,,921490,,,
3965,3966,,,0.0,921490,,,,,,921490,,,
3966,3967,,,1.806829208353238,921490,,,,,,921470,,,
3967,3968,,,1.806829208353238,921470,,,,,,921490,,,
3968,3969,,,0.0,921660,,,,,,921660,,,
3969,3970,,,0.0,921660,,,,,,921660,,,
3970,3971,,,0.0,921810,,,,,,921810,,,
3971,3972,,,0.0,921810,,,,,,921810,,,
3972,3973,,,0.0,922000,,,,,,922000,,,
3973,3974,,,0.0,922000,,,,,,922000,,,
3974,3975,,,0.0,922200,,,,,,922200,,,
3975,3976,,,0.0,922200,,,,,,922200,,,
3976,3977,,,0.0,922200,,,,,,922353,,,
3977,3978,,,0.0,922353,,,,,,922200,,,
3978,3979,,,404.04102718842194,922200,,,,,,922356,,,
3979,3980,,,404.04102718842194,922356,,,,,,922200,,,
3980,3981,,,0.0,922280,,,,,,922280,,,
3981,3982,,,0.0,922280,,,,,,922280,,,
3982,3983,,,1.7709835451236546,922280,,,,,,922290,,,
3983,3984,,,1.7709835451236546,922290,,,,,,922280,,,
3984,3985,,,0.0,923940,,,,,,923940,,,
3985,3986,,,0.0,923940,,,,,,923940,,,
3986,3987,,,0.0,930000,,,,,,930000,,,
3987,3988,,,0.0,930000,,,,,,930000,,,
3988,3989,,,0.5761302862450229,930000,,,,,,931081,,,
3989,3990,,,0.5761302862450229,931081,,,,,,930000,,,
3990,3991,,,0.0,931080,,,,,,931080,,,
3991,3992,,,0.0,931080,,,,,,931080,,,
3992,3993,,,0.0,931081,,,,,,931081,,,
3993,3994,,,0.0,931081,,,,,,931081,,,
3994,3995,,,0.0,931098,,,,,,931098,,,
3995,3996,,,0.0,931098,,,,,,931098,,,
3996,3997,,,0.0,931104,,,,,,931104,,,
3997,3998,,,0.0,931104,,,,,,931104,,,
3998,3999,,,0.0,931110,,,,,,931110,,,
3999,4000,,,0.0,931110,,,,,,931110,,,
4000,4001,,,0.0,931150,,,,,,931150,,,
4001,4002,,,0.0,931150,,,,,,931150,,,
4002,4003,,,0.0,931255,,,,,,931255,,,
4003,4004,,,0.0,931255,,,,,,931255,,,
4004,4005,,,7.559856513764062,931820,,,,,,931770,,,
4005,4006,,,7.559856513764062,931770,,,,,,931820,,,
4006,4007,,,4.339899996264773,931820,,,,,,931800,,,
4007,4008,,,4.339899996264773,931800,,,,,,931820,,,
4008,4009,,,0.0,931820,,,,,,931820,,,
4009,4010,,,0.0,931820,,,,,,931820,,,
4010,4011,,,0.0,932240,,,,,,932240,,,
4011,4012,,,0.0,932240,,,,,,932240,,,
4012,4013,,,0.0,932310,,,,,,932310,,,
4013,4014,,,0.0,932310,,,,,,932310,,,
4014,4015,,,0.0,932430,,,,,,932430,,,
4015,4016,,,0.0,932430,,,,,,932430,,,
4016,4017,,,6.007182893081365,933160,,,,,,933100,,,
4017,4018,,,6.007182893081365,933100,,,,,,933160,,,
4018,4019,,,0.0,933160,,,,,,933160,,,
4019,4020,,,0.0,933160,,,,,,933160,,,
4020,4021,,,0.0,934310,,,,,,934310,,,
4021,4022,,,0.0,934310,,,,,,934310,,,
4022,4023,,,0.0,940000,,,,,,940000,,,
4023,4024,,,0.0,940000,,,,,,940000,,,
4024,4025,,,0.0,941150,,,,,,941150,,,
4025,4026,,,0.0,941150,,,,,,941150,,,
4026,4027,,,0.0,941390,,,,,,941390,,,
